,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
312,2594,Kyle Korver,1610612739,CLE,37.0,73,43,30,0.589,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,0.2,1.8,1.0,9.2,3.8,15.4,0,0,134,90,203,156,223,222,233,216,34,58,32,274,325,39,477,286,342,282,317,330,195,342,235,328,188,47,261,228,32,5,"2594,1610612739"
313,1628398,Kyle Kuzma,1610612747,LAL,22.0,77,34,43,0.442,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,1.8,0.6,0.4,0.7,2.1,2.1,16.1,-1.6,27.8,17,0,79,173,68,334,73,50,53,241,49,43,173,111,96,333,115,44,62,196,88,226,156,85,141,138,59,376,83,30,32,5,"1628398,1610612747"
314,200768,Kyle Lowry,1610612761,TOR,32.0,78,57,21,0.731,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,2.3,1.1,0.2,0.5,2.5,3.9,16.2,5.1,34.9,23,3,69,6,300,37,55,91,73,317,7,6,84,51,66,83,173,63,78,11,42,72,284,148,78,36,55,16,37,26,6,5,"200768,1610612761"
315,203124,Kyle O'Quinn,1610612752,NYK,28.0,77,28,49,0.364,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,1.3,0.5,1.3,0.5,2.5,1.5,7.1,-0.5,21.5,8,0,79,208,31,377,290,237,309,34,429,444,395,202,206,235,69,72,63,164,167,318,21,177,68,228,253,278,167,64,32,5,"203124,1610612752"
317,202681,Kyrie Irving,1610612738,BOS,26.0,60,41,19,0.683,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,0.8,2.0,3.4,24.4,4.3,38.4,1,0,245,109,319,65,53,8,10,140,10,17,67,28,36,39,267,149,189,35,43,74,244,67,157,46,11,36,23,176,32,5,"202681,1610612738"
318,200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,45,30,0.6,33.4,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,1.5,0.6,1.2,0.6,2.1,4.6,23.1,3.7,40.2,27,0,104,75,203,134,34,6,14,101,332,326,337,19,22,107,5,43,22,171,131,257,24,127,129,23,12,50,19,22,32,5,"200746,1610612759"
319,202362,Lance Stephenson,1610612754,IND,27.0,82,48,34,0.585,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,1.6,0.6,0.2,0.4,2.2,1.6,9.2,-1.3,20.4,3,0,1,37,148,161,206,174,160,316,219,189,346,242,217,390,194,80,98,111,116,264,310,214,127,206,187,351,171,121,32,5,"202362,1610612754"
320,202498,Lance Thomas,1610612752,NYK,30.0,73,25,48,0.342,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.5,0.4,0.2,0.2,1.8,0.9,4.1,-2.5,9.1,0,0,134,239,38,393,282,408,382,438,250,279,72,355,380,124,245,340,323,416,383,339,332,353,222,344,392,425,399,228,32,5,"202498,1610612752"
323,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,32,34,0.485,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,0.8,1.3,0.6,0.3,2.6,2.2,8.7,0.3,23.7,11,0,207,190,148,291,225,177,245,38,436,450,423,181,152,389,17,82,46,270,311,41,114,302,51,131,200,211,131,54,32,5,"1626204,1610612739"
324,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14,0,193,265,56,397,94,74,64,295,46,31,185,94,122,99,112,25,35,291,188,256,108,79,318,73,66,516,79,42,32,5,"1628374,1610612741"
325,2544,LeBron James,1610612739,CLE,33.0,82,50,32,0.61,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,0.8,1.7,5.4,27.5,1.3,54.1,52,18,1,26,184,125,1,1,6,72,69,66,170,15,12,302,109,15,20,3,4,36,56,53,273,12,3,142,3,5,2,5,"2544,1610612739"
327,1628366,Lonzo Ball,1610612747,LAL,20.0,52,24,28,0.462,34.2,3.9,10.8,0.36,1.7,5.7,0.305,0.6,1.4,0.451,1.3,5.6,6.9,7.2,2.6,1.7,0.8,0.8,2.3,1.3,10.2,-0.4,34.3,13,2,296,251,228,312,21,162,96,469,80,40,324,350,251,486,93,35,44,9,32,13,61,72,110,250,168,268,42,44,10,5,"1628366,1610612747"
329,101150,Lou Williams,1610612746,LAC,31.0,79,42,37,0.532,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,3.0,1.1,0.2,1.0,1.3,4.6,22.6,1.5,34.5,7,0,59,101,107,242,46,27,23,289,26,19,193,10,13,49,281,306,305,30,16,77,288,23,353,22,18,121,41,71,32,5,"101150,1610612746"
330,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,52,9,0.852,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.1,1.2,0.4,0.4,1.6,1.1,7.5,5.0,16.2,0,0,240,17,424,13,157,255,268,161,176,187,175,237,215,356,366,214,251,349,220,56,177,198,280,278,244,21,245,228,32,5,"201601,1610612745"
334,1628379,Luke Kennard,1610612765,DET,21.0,73,34,39,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,14.5,1,0,134,173,90,308,248,242,241,266,168,203,53,269,307,81,407,289,320,206,269,236,344,321,392,340,242,115,276,176,32,5,"1628379,1610612765"
335,1628436,Luke Kornet,1610612752,NYK,22.0,20,6,14,0.3,16.3,2.5,6.3,0.392,1.4,4.0,0.354,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.6,0.3,0.8,0.2,1.4,0.9,6.7,-3.6,15.2,1,0,408,434,375,446,321,286,246,418,120,113,209,421,421,304,267,221,234,259,370,402,66,413,337,357,271,472,265,176,32,5,"1628436,1610612752"
338,1627763,Malcolm Brogdon,1610612749,MIL,25.0,48,25,23,0.521,29.9,5.1,10.5,0.485,1.3,3.4,0.385,1.6,1.8,0.882,0.5,2.8,3.3,3.2,1.4,0.9,0.3,0.8,2.7,1.5,13.0,-1.3,23.7,1,0,313,239,278,254,91,98,110,150,139,151,106,155,190,46,298,197,228,93,152,135,255,50,42,221,103,346,132,176,32,5,"1627763,1610612749"
339,1627098,Malcolm Delaney,1610612737,ATL,29.0,54,16,38,0.296,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.4,1.7,0.804,0.2,1.7,1.9,3.0,1.2,0.6,0.1,0.3,1.5,2.0,6.3,-1.9,14.1,0,0,278,338,99,449,276,334,291,436,208,231,147,183,195,177,460,359,391,102,187,217,399,263,317,152,292,395,283,228,32,5,"1627098,1610612737"
344,1938,Manu Ginobili,1610612759,SAS,40.0,65,39,26,0.6,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,0.4,1.9,2.2,8.9,1.1,16.4,0,0,213,128,245,134,253,214,215,293,191,177,260,137,163,106,406,330,351,131,112,212,280,223,188,129,192,149,244,228,32,5,"1938,1610612759"
345,202705,MarShon Brooks,1610612763,MEM,29.0,7,2,5,0.286,27.5,7.3,14.6,0.5,2.7,4.6,0.594,2.9,3.3,0.87,1.1,1.9,3.0,3.6,2.3,1.6,0.4,0.6,0.9,2.4,20.1,1.4,32.8,0,0,476,481,456,461,123,30,41,114,13,79,11,52,69,57,115,334,256,75,49,18,167,133,450,106,27,130,48,228,32,5,"202705,1610612763"
346,201188,Marc Gasol,1610612763,MEM,33.0,73,21,52,0.288,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,2.7,0.7,1.4,0.6,2.5,4.7,17.2,-4.3,36.9,25,1,134,283,15,459,43,57,44,340,106,91,246,30,31,114,124,18,25,56,30,186,17,112,59,20,48,498,29,25,15,5,"201188,1610612763"
347,101162,Marcin Gortat,1610612764,WAS,34.0,82,43,39,0.524,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,1.2,0.5,0.7,0.6,2.1,2.3,8.4,1.3,22.8,15,0,1,90,90,250,164,181,219,94,445,492,445,189,168,367,27,38,33,194,194,306,73,104,131,122,211,140,148,35,32,5,"101162,1610612764"
348,201158,Marco Belinelli,1610612755,PHI,32.0,80,39,41,0.488,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,1.2,0.8,0.2,0.3,1.1,1.9,12.1,-0.4,18.9,0,0,42,128,76,288,182,144,136,271,67,67,134,120,156,28,425,365,385,193,202,148,369,319,402,163,125,267,198,228,32,5,"201158,1610612755"
350,202694,Marcus Morris,1610612738,BOS,28.0,54,34,20,0.63,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,0.4,1.9,2.4,13.6,0.4,23.4,2,0,278,173,313,103,138,113,84,309,95,96,164,77,86,173,182,70,91,251,195,217,299,199,218,114,92,192,141,151,32,5,"202694,1610612738"
352,203935,Marcus Smart,1610612738,BOS,24.0,54,38,16,0.704,29.9,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,2.4,1.3,0.4,0.3,2.5,2.8,10.2,3.9,24.4,0,0,278,143,355,55,92,183,137,463,126,77,328,128,120,303,182,208,209,39,40,45,168,263,77,71,166,43,118,228,32,5,"203935,1610612738"
353,201596,Mario Chalmers,1610612763,MEM,32.0,66,21,45,0.318,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.8,1.2,0.2,0.5,2.7,2.6,7.7,-0.9,17.5,1,0,207,283,56,424,224,275,228,446,226,183,364,129,148,82,450,281,326,105,97,55,307,174,39,90,240,314,223,176,32,5,"201596,1610612763"
354,1626209,Mario Hezonja,1610612753,ORL,23.0,75,21,54,0.28,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,1.1,0.4,0.4,1.8,1.2,9.6,-2.7,19.6,2,0,104,283,9,467,216,176,172,267,148,138,254,224,246,148,271,153,194,245,206,75,174,189,233,268,178,447,183,151,32,5,"1626209,1610612753"
356,1628365,Markelle Fultz,1610612755,PHI,20.0,14,11,3,0.786,18.1,3.2,7.9,0.405,0.0,0.1,0.0,0.7,1.5,0.476,0.8,2.3,3.1,3.8,1.2,0.9,0.3,1.3,1.6,1.4,7.1,1.4,18.7,1,1,445,379,479,27,289,203,181,387,445,468,445,311,223,482,186,262,249,70,192,134,240,5,301,231,253,130,203,176,15,5,"1628365,1610612755"
357,202693,Markieff Morris,1610612764,WAS,28.0,73,37,36,0.507,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,1.7,0.8,0.5,0.4,3.0,1.7,11.5,0.4,23.3,5,0,134,147,120,265,132,122,140,162,175,188,168,173,191,143,136,68,74,180,101,171,126,191,21,193,142,197,143,92,32,5,"202693,1610612764"
358,1627737,Marquese Chriss,1610612756,PHX,20.0,72,19,53,0.264,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,1.5,0.7,1.0,0.6,2.8,1.8,7.7,-4.2,19.6,5,0,154,311,10,479,230,244,234,330,233,207,335,190,140,427,128,78,80,294,130,195,43,130,29,171,238,493,182,92,32,5,"1627737,1610612756"
359,203104,Marquis Teague,1610612763,MEM,25.0,3,0,3,0.0,24.6,1.3,5.3,0.25,0.3,1.3,0.25,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.0,1.3,0.0,0.0,1.7,1.7,3.7,-8.0,15.6,0,0,506,520,479,520,179,415,287,517,342,316,379,327,200,490,377,360,365,53,241,41,473,485,270,190,409,534,256,228,32,5,"203104,1610612763"
362,101107,Marvin Williams,1610612766,CHA,31.0,78,33,45,0.423,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.8,0.7,0.5,0.3,1.5,1.3,9.5,0.9,19.8,3,0,69,183,56,342,154,194,208,219,93,118,60,194,214,125,157,116,118,273,291,191,135,295,324,254,179,161,179,121,32,5,"101107,1610612766"
363,203486,Mason Plumlee,1610612743,DEN,28.0,74,40,34,0.541,19.5,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,1.4,0.7,1.1,0.4,2.5,2.1,7.1,-0.7,20.3,3,0,115,120,148,234,263,232,311,26,445,488,445,229,123,485,50,123,84,185,148,209,32,241,72,132,257,295,172,121,32,5,"203486,1610612743"
366,203521,Matthew Dellavedova,1610612749,MIL,27.0,38,21,17,0.553,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,0.7,0.926,0.4,1.3,1.7,3.8,1.3,0.4,0.0,0.2,1.8,0.9,4.3,-2.1,11.9,0,0,341,283,344,220,278,400,357,467,235,250,144,337,385,21,355,409,413,68,173,359,473,409,243,333,379,407,344,228,32,5,"203521,1610612749"
367,203090,Maurice Harkless,1610612757,POR,25.0,59,36,23,0.61,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.7,0.8,0.7,0.3,1.7,0.9,6.5,0.1,15.1,0,0,248,158,278,124,227,283,305,134,214,255,55,314,314,328,189,316,284,351,351,153,75,301,250,350,281,223,267,228,32,5,"203090,1610612757"
368,1628467,Maxi Kleber,1610612742,DAL,26.0,72,20,52,0.278,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.4,0.7,0.2,1.6,0.9,5.4,-1.8,12.9,1,0,154,302,15,469,308,323,342,146,279,271,306,352,352,282,153,267,228,383,429,364,90,360,298,345,332,388,311,176,32,5,"1628467,1610612742"
370,201563,Michael Beasley,1610612752,NYK,29.0,74,24,50,0.324,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,1.9,0.5,0.6,0.6,2.0,1.8,13.2,-1.8,23.7,10,0,115,251,25,421,212,73,94,104,307,336,91,140,143,217,94,87,76,208,72,307,112,142,181,177,100,390,133,59,32,5,"201563,1610612752"
371,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,23,29,0.442,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.4,1.7,0.82,0.7,1.9,2.7,2.2,1.0,0.8,0.4,0.2,1.9,2.0,4.6,-1.2,14.0,0,0,296,265,219,332,325,399,333,492,362,341,394,178,194,144,213,323,290,153,241,140,155,379,204,142,368,336,285,228,32,5,"203487,1610612766"
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,34,40,0.459,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.7,0.4,0.7,1.9,1.9,9.2,0.7,18.2,2,0,115,173,85,314,171,165,194,107,445,481,445,151,130,356,117,183,164,334,338,199,162,84,191,159,189,171,212,151,32,5,"203077,1610612766"
373,201144,Mike Conley,1610612763,MEM,30.0,12,7,5,0.583,31.1,5.3,14.0,0.381,2.0,6.4,0.312,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.5,1.0,0.3,0.7,2.0,4.8,17.1,-1.4,28.2,0,0,457,421,456,170,75,81,47,439,54,24,309,20,20,178,500,270,343,58,125,96,274,97,166,18,50,357,80,228,32,5,"201144,1610612763"
374,1628455,Mike James,1610612740,NOP,27.0,36,11,25,0.306,19.1,3.4,8.9,0.383,0.7,2.7,0.265,1.8,2.3,0.762,0.4,2.1,2.5,3.5,1.4,0.8,0.2,0.6,1.3,1.8,9.3,-1.1,19.1,0,0,348,379,257,438,268,186,153,433,243,200,372,131,128,257,364,285,306,78,156,170,327,114,356,168,184,327,190,228,32,5,"1628455,1610612740"
375,203488,Mike Muscala,1610612737,ATL,26.0,53,14,39,0.264,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.8,0.6,0.5,0.2,1.5,1.2,7.6,-1.5,16.8,2,0,288,361,90,478,252,257,260,217,156,163,145,236,285,23,127,148,149,331,303,249,130,396,319,277,243,364,236,151,32,5,"203488,1610612737"
376,203118,Mike Scott,1610612764,WAS,29.0,76,39,37,0.513,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,1.0,0.3,0.1,0.2,1.9,1.0,8.8,-1.1,14.5,0,0,95,128,107,261,283,179,217,89,204,242,70,337,314,393,226,228,228,306,237,399,385,359,187,305,194,325,275,228,32,5,"203118,1610612764"
377,203101,Miles Plumlee,1610612737,ATL,29.0,55,19,36,0.345,16.7,1.9,3.3,0.583,0.0,0.0,0.0,0.5,1.1,0.45,1.4,2.7,4.1,0.8,1.1,0.3,0.5,0.2,1.4,0.9,4.3,-2.9,11.9,1,0,271,311,120,389,312,351,403,34,445,492,445,386,298,487,81,199,159,364,207,393,118,341,330,349,380,450,341,176,32,5,"203101,1610612737"
378,1628462,Milos Teodosic,1610612746,LAC,31.0,45,29,16,0.644,25.2,3.4,8.0,0.419,2.0,5.2,0.379,0.9,1.0,0.848,0.4,2.4,2.8,4.6,2.2,0.5,0.1,0.2,2.3,1.4,9.5,1.9,19.6,0,0,324,203,355,90,167,190,178,345,58,57,124,276,309,92,368,245,276,46,60,286,399,365,103,229,180,98,184,228,32,5,"1628462,1610612746"
381,203141,Mirza Teletovic,1610612749,MIL,32.0,10,4,6,0.4,15.9,2.5,5.7,0.439,2.1,4.5,0.467,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.7,0.4,0.1,0.1,1.4,0.4,7.1,-3.3,12.2,0,0,464,455,448,362,329,280,266,278,48,84,22,501,502,501,398,306,337,312,344,344,411,445,337,462,256,464,331,228,32,5,"203141,1610612749"
383,1626149,Montrezl Harrell,1610612746,LAC,24.0,76,39,37,0.513,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.9,0.5,0.7,0.5,1.9,2.4,11.0,0.7,19.9,0,0,95,128,107,261,302,121,209,18,441,460,428,124,83,417,85,215,170,330,279,313,86,147,208,105,152,169,178,228,32,5,"1626149,1610612746"
384,1627988,Myke Henry,1610612763,MEM,25.0,20,3,17,0.15,18.9,2.1,5.5,0.376,1.0,2.9,0.328,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.0,1.6,0.3,0.4,1.4,0.5,5.4,-1.5,13.9,0,0,408,468,344,508,273,327,278,452,197,181,282,454,435,429,282,401,383,302,268,22,232,251,337,454,333,369,287,228,32,5,"1627988,1610612763"
385,1626167,Myles Turner,1610612754,IND,22.0,65,39,26,0.6,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,1.5,0.6,1.8,0.4,2.9,2.9,12.7,1.8,28.2,11,0,213,128,245,134,108,117,132,164,206,221,203,68,71,222,76,50,58,250,132,250,5,216,28,66,111,109,78,54,32,5,"1626167,1610612754"
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.8,0.7,0.2,0.3,2.1,0.7,6.8,0.1,15.8,1,0,199,143,219,202,240,274,273,208,161,198,54,372,393,181,184,147,162,261,309,184,290,284,139,389,268,227,251,176,32,5,"202357,1610612750"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,15.7,1.8,3.5,0.524,0.0,0.0,0.0,0.7,0.9,0.75,1.6,4.0,5.6,0.7,0.9,1.0,0.7,0.3,2.0,1.4,4.4,-4.0,16.5,2,0,370,434,266,495,335,361,395,91,445,478,445,320,332,273,68,97,75,393,288,89,74,293,177,241,377,488,241,151,32,5,"203457,1610612742"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.5,0.1,0.1,1.3,0.9,7.3,0.5,11.0,0,0,42,8,266,56,297,279,251,366,100,106,133,320,355,73,425,410,425,452,404,312,424,436,373,348,250,180,357,228,32,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,0.9,3.9,4.8,5.5,2.0,1.0,0.4,0.2,1.1,1.8,11.6,0.1,27.6,7,2,220,218,107,344,77,143,120,355,115,98,258,138,158,123,164,113,114,24,66,94,202,382,405,172,140,225,85,71,10,5,"201587,1610612766"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,0.6,2.8,5.1,18.5,4.7,43.7,38,10,104,90,184,184,49,38,54,128,109,127,87,37,41,90,13,10,12,17,24,52,64,127,33,14,37,28,12,11,4,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,27.2,5.6,12.4,0.447,2.5,6.5,0.377,2.0,2.5,0.818,1.1,6.3,7.4,1.5,1.1,0.8,0.7,0.4,2.0,2.5,15.6,2.7,30.0,12,0,271,173,300,115,129,72,67,248,22,21,135,96,116,154,122,26,38,239,217,159,80,206,178,102,63,76,65,49,32,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,29.5,7.0,14.7,0.475,1.1,3.6,0.314,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.9,1.0,1.1,0.5,2.5,1.8,16.5,-0.6,36.8,29,1,260,328,85,448,97,34,40,172,163,136,303,186,207,147,51,16,16,83,75,111,33,154,61,178,54,283,30,18,15,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,16.2,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.6,0.4,0.3,0.3,1.3,1.1,4.9,-0.7,14.2,3,0,278,251,203,327,322,349,338,259,330,327,326,327,302,421,95,76,67,406,378,369,226,282,370,291,350,296,281,121,32,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.9,0.5,0.2,0.3,1.6,0.7,5.5,-0.3,10.8,0,0,169,21,319,38,345,318,286,398,236,206,355,399,419,142,446,385,411,263,270,277,296,283,297,383,322,258,360,228,32,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.6,0.7,0.2,0.3,1.8,0.7,5.9,4.0,12.1,0,0,115,21,278,61,249,309,327,180,190,205,151,373,349,415,250,331,310,376,368,197,336,287,246,381,305,41,335,228,32,5,"1628384,1610612761"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,18.8,2.3,5.3,0.429,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.8,0.5,0.0,0.3,1.5,0.0,5.5,2.5,12.2,0,0,498,499,479,485,277,305,295,312,179,171,260,501,502,501,143,351,281,202,318,293,473,327,321,516,322,83,330,228,32,5,"204179,1610612763"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.0,1.5,0.5,0.2,2.0,1.5,14.7,3.7,30.6,13,0,79,101,130,226,66,63,79,109,73,109,29,182,203,128,89,48,59,167,258,26,121,333,180,217,71,51,60,44,32,5,"203490,1610612764"
409,200782,PJ Tucker,1610612745,HOU,33.0,82,65,17,0.793,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,0.9,1.0,0.3,0.2,2.5,1.0,6.1,6.4,17.1,3,0,1,1,344,25,118,322,283,420,119,123,147,375,377,323,119,77,77,338,278,119,223,344,63,308,297,9,227,121,32,5,"200782,1610612745"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.8,0.5,0.4,2.0,1.0,7.3,3.8,18.6,0,0,27,3,290,39,236,208,250,103,333,289,407,327,302,421,154,129,134,176,296,173,128,249,151,307,249,48,205,228,32,5,"1627783,1610612761"
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.5,0.3,0.3,0.3,1.5,0.5,5.4,1.7,10.5,0,0,1,31,166,146,287,335,321,333,199,213,214,404,427,101,321,384,373,301,391,409,258,306,327,438,329,111,365,228,32,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,30.3,4.4,10.8,0.403,2.2,5.5,0.4,1.3,1.5,0.824,1.5,2.6,4.1,2.9,2.3,1.7,0.5,0.4,3.1,2.7,12.2,2.4,25.7,0,0,461,447,448,318,86,136,97,393,40,51,77,202,218,136,74,224,161,106,50,11,148,243,13,79,123,84,106,228,32,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.7,0.8,0.2,0.3,1.2,0.7,4.0,-1.5,9.9,0,0,260,109,355,46,304,382,363,376,342,308,393,400,413,251,410,426,435,244,335,178,346,263,393,386,397,367,384,228,32,5,"1627775,1610612744"
