,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
2245,22014,1610612764,WAS,Washington Wizards,2015-01-02,WAS @ OKC,L,240,39,84,0.46399999999999997,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,-7,OKC,22014,OKC vs. WAS,OKC,240,44,83,0.53,8,19,0.42100000000000004,13,19,0.684,6,32,38,21,8,4,10,20,109,7
2246,22014,1610612764,WAS,Washington Wizards,2015-01-03,WAS @ SAS,L,240,40,82,0.488,4,14,0.28600000000000003,8,13,0.615,9,22,31,23,6,6,9,18,92,-9,SAS,22014,SAS vs. WAS,SAS,240,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,11,16,101,9
2247,22014,1610612764,WAS,Washington Wizards,2015-01-05,WAS @ NOP,W,240,38,79,0.48100000000000004,2,10,0.2,14,17,0.8240000000000001,11,29,40,23,10,7,12,15,92,7,NOP,22014,NOP vs. WAS,NOP,240,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7
2248,22014,1610612764,WAS,Washington Wizards,2015-01-07,WAS vs. NYK,W,240,39,76,0.513,8,16,0.5,15,21,0.7140000000000001,9,35,44,28,9,4,16,13,101,10,NYK,22014,NYK @ WAS,NYK,240,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,-10
2249,22014,1610612764,WAS,Washington Wizards,2015-01-09,WAS vs. CHI,W,240,41,86,0.47700000000000004,8,15,0.5329999999999999,12,19,0.632,12,36,48,27,9,7,13,18,102,16,CHI,22014,CHI @ WAS,CHI,240,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,-16
2250,22014,1610612764,WAS,Washington Wizards,2015-01-11,WAS @ ATL,L,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,20,16,89,-31,ATL,22014,ATL vs. WAS,ATL,240,42,89,0.47200000000000003,16,31,0.516,20,24,0.833,13,29,42,34,14,3,9,15,120,31
2251,22014,1610612764,WAS,Washington Wizards,2015-01-13,WAS vs. SAS,W,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8,SAS,22014,SAS @ WAS,SAS,240,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,9,17,93,-8
2252,22014,1610612764,WAS,Washington Wizards,2015-01-14,WAS @ CHI,W,240,40,78,0.513,5,15,0.33299999999999996,20,25,0.8,10,33,43,29,4,4,15,24,105,6,CHI,22014,CHI vs. WAS,CHI,240,34,79,0.43,13,27,0.48100000000000004,18,24,0.75,8,25,33,18,10,5,13,21,99,-6
2253,22014,1610612764,WAS,Washington Wizards,2015-01-16,WAS vs. BKN,L,240,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,-22,BKN,22014,BKN @ WAS,BKN,240,37,81,0.457,4,12,0.33299999999999996,24,31,0.774,8,31,39,18,12,4,10,19,102,22
2254,22014,1610612764,WAS,Washington Wizards,2015-01-17,WAS @ BKN,W,240,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,9,BKN,22014,BKN vs. WAS,BKN,240,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,-9
2255,22014,1610612764,WAS,Washington Wizards,2015-01-19,WAS vs. PHI,W,240,45,81,0.556,7,13,0.5379999999999999,14,18,0.778,13,40,53,26,8,5,23,22,111,35,PHI,22014,PHI @ WAS,PHI,240,28,85,0.32899999999999996,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35
2256,22014,1610612764,WAS,Washington Wizards,2015-01-21,WAS vs. OKC,L,265,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,12,20,103,-2,OKC,22014,OKC @ WAS,OKC,265,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,105,2
2257,22014,1610612764,WAS,Washington Wizards,2015-01-24,WAS @ POR,L,240,40,82,0.488,5,15,0.33299999999999996,11,14,0.7859999999999999,2,39,41,24,8,3,13,19,96,-7,POR,22014,POR vs. WAS,POR,240,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,103,7
2258,22014,1610612764,WAS,Washington Wizards,2015-01-25,WAS @ DEN,W,265,48,90,0.5329999999999999,4,14,0.28600000000000003,17,23,0.7390000000000001,10,40,50,29,5,2,18,27,117,2,DEN,22014,DEN vs. WAS,DEN,265,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,115,-2
2259,22014,1610612764,WAS,Washington Wizards,2015-01-27,WAS @ LAL,W,240,38,78,0.48700000000000004,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,98,6,LAL,22014,LAL vs. WAS,LAL,240,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,9,4,11,19,92,-6
2260,22014,1610612764,WAS,Washington Wizards,2015-01-28,WAS @ PHX,L,240,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98,-8,PHX,22014,PHX vs. WAS,PHX,240,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,11,16,106,8
2261,22014,1610612764,WAS,Washington Wizards,2015-01-31,WAS vs. TOR,L,265,37,79,0.46799999999999997,10,24,0.41700000000000004,32,41,0.78,12,28,40,26,8,6,22,24,116,-4,TOR,22014,TOR @ WAS,TOR,265,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,14,29,120,4
2262,22014,1610612764,WAS,Washington Wizards,2015-02-02,WAS vs. CHA,L,240,33,81,0.40700000000000003,6,15,0.4,16,19,0.8420000000000001,10,33,43,19,7,3,12,23,88,-4,CHA,22014,CHA @ WAS,CHA,240,37,79,0.46799999999999997,4,15,0.267,14,19,0.737,6,36,42,21,6,3,13,18,92,4
2263,22014,1610612764,WAS,Washington Wizards,2015-02-04,WAS @ ATL,L,240,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,-9,ATL,22014,ATL vs. WAS,ATL,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9
2264,22014,1610612764,WAS,Washington Wizards,2015-02-05,WAS @ CHA,L,240,35,84,0.41700000000000004,5,10,0.5,12,17,0.706,9,28,37,20,2,5,13,26,87,-7,CHA,22014,CHA vs. WAS,CHA,240,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,17,19,94,7
2265,22014,1610612764,WAS,Washington Wizards,2015-02-07,WAS vs. BKN,W,240,44,87,0.506,9,20,0.45,17,23,0.7390000000000001,16,35,51,31,9,3,14,24,114,37,BKN,22014,BKN @ WAS,BKN,240,26,77,0.33799999999999997,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,-37
2266,22014,1610612764,WAS,Washington Wizards,2015-02-09,WAS vs. ORL,W,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,22,14,96,16,ORL,22014,ORL @ WAS,ORL,240,33,83,0.39799999999999996,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16
2267,22014,1610612764,WAS,Washington Wizards,2015-02-11,WAS @ TOR,L,240,39,85,0.45899999999999996,5,21,0.23800000000000002,10,16,0.625,15,35,50,25,7,6,16,15,93,-2,TOR,22014,TOR vs. WAS,TOR,240,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,95,2
2268,22014,1610612764,WAS,Washington Wizards,2015-02-20,WAS vs. CLE,L,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,89,-38,CLE,22014,CLE @ WAS,CLE,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,127,38
2269,22014,1610612764,WAS,Washington Wizards,2015-02-22,WAS @ DET,L,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17,DET,22014,DET vs. WAS,DET,240,37,89,0.41600000000000004,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,106,17
2270,22014,1610612764,WAS,Washington Wizards,2015-02-24,WAS vs. GSW,L,240,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7,GSW,22014,GSW @ WAS,GSW,240,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7
2271,22014,1610612764,WAS,Washington Wizards,2015-02-25,WAS @ MIN,L,240,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20,MIN,22014,MIN vs. WAS,MIN,240,35,81,0.43200000000000005,4,13,0.308,23,28,0.821,10,43,53,17,10,4,18,15,97,20
2272,22014,1610612764,WAS,Washington Wizards,2015-02-27,WAS @ PHI,L,240,30,93,0.32299999999999995,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8,PHI,22014,PHI vs. WAS,PHI,240,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8
2273,22014,1610612764,WAS,Washington Wizards,2015-02-28,WAS vs. DET,W,240,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,13,16,99,4,DET,22014,DET @ WAS,DET,240,38,79,0.48100000000000004,8,26,0.308,11,21,0.524,9,31,40,18,8,2,18,22,95,-4
2274,22014,1610612764,WAS,Washington Wizards,2015-03-03,WAS @ CHI,L,240,35,84,0.41700000000000004,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23,92,-5,CHI,22014,CHI vs. WAS,CHI,240,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,97,5
2275,22014,1610612764,WAS,Washington Wizards,2015-03-06,WAS vs. MIA,W,240,38,82,0.46299999999999997,7,23,0.304,16,18,0.889,10,33,43,24,6,4,17,21,99,2,MIA,22014,MIA @ WAS,MIA,240,37,79,0.46799999999999997,10,27,0.37,13,19,0.684,8,29,37,18,5,2,15,19,97,-2
2276,22014,1610612764,WAS,Washington Wizards,2015-03-07,WAS @ MIL,L,240,31,81,0.38299999999999995,9,28,0.321,14,22,0.636,14,35,49,19,9,3,17,19,85,-6,MIL,22014,MIL vs. WAS,MIL,240,36,78,0.462,10,20,0.5,9,15,0.6,10,34,44,25,7,6,17,18,91,6
2277,22014,1610612764,WAS,Washington Wizards,2015-03-09,WAS @ CHA,W,240,44,85,0.518,2,14,0.14300000000000002,5,5,1.0,8,41,49,21,10,4,13,19,95,26,CHA,22014,CHA vs. WAS,CHA,240,25,77,0.325,4,22,0.182,15,20,0.75,8,29,37,13,4,8,16,11,69,-26
2278,22014,1610612764,WAS,Washington Wizards,2015-03-12,WAS vs. MEM,W,240,40,80,0.5,5,17,0.294,22,31,0.71,10,32,42,25,11,5,14,24,107,20,MEM,22014,MEM @ WAS,MEM,240,31,80,0.38799999999999996,3,19,0.158,22,30,0.733,14,27,41,18,9,3,23,29,87,-20
2279,22014,1610612764,WAS,Washington Wizards,2015-03-14,WAS vs. SAC,W,240,43,81,0.531,13,26,0.5,14,17,0.8240000000000001,9,32,41,28,8,6,13,25,113,16,SAC,22014,SAC @ WAS,SAC,240,35,77,0.455,6,19,0.316,21,28,0.75,11,25,36,24,4,3,17,17,97,-16
2280,22014,1610612764,WAS,Washington Wizards,2015-03-16,WAS vs. POR,W,240,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,7,17,105,8,POR,22014,POR @ WAS,POR,240,36,89,0.40399999999999997,8,28,0.28600000000000003,17,20,0.85,14,34,48,19,2,3,10,19,97,-8
2281,22014,1610612764,WAS,Washington Wizards,2015-03-18,WAS @ UTA,W,240,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,22,21,88,4,UTA,22014,UTA vs. WAS,UTA,240,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,84,-4
2282,22014,1610612764,WAS,Washington Wizards,2015-03-20,WAS @ LAC,L,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99,-14,LAC,22014,LAC vs. WAS,LAC,240,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,16,21,113,14
2283,22014,1610612764,WAS,Washington Wizards,2015-03-22,WAS @ SAC,L,240,35,87,0.402,3,17,0.17600000000000002,13,18,0.722,16,28,44,21,7,3,17,18,86,-23,SAC,22014,SAC vs. WAS,SAC,240,40,79,0.506,8,17,0.47100000000000003,21,23,0.9129999999999999,4,30,34,24,12,2,17,17,109,23
2284,22014,1610612764,WAS,Washington Wizards,2015-03-23,WAS @ GSW,L,240,27,81,0.33299999999999996,3,11,0.273,19,26,0.731,5,33,38,15,5,2,12,15,76,-31,GSW,22014,GSW vs. WAS,GSW,240,39,95,0.41100000000000003,13,33,0.39399999999999996,16,21,0.762,19,43,62,23,9,6,11,14,107,31
2285,22014,1610612764,WAS,Washington Wizards,2015-03-25,WAS vs. IND,L,240,33,75,0.44,5,14,0.35700000000000004,30,38,0.789,6,40,46,13,6,4,10,23,101,-2,IND,22014,IND @ WAS,IND,240,38,85,0.447,9,26,0.34600000000000003,18,28,0.643,9,34,43,21,7,2,10,23,103,2
2286,22014,1610612764,WAS,Washington Wizards,2015-03-27,WAS vs. CHA,W,290,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,17,26,110,3,CHA,22014,CHA @ WAS,CHA,290,36,104,0.34600000000000003,8,25,0.32,27,35,0.7709999999999999,10,51,61,25,11,11,13,17,107,-3
2287,22014,1610612764,WAS,Washington Wizards,2015-03-29,WAS vs. HOU,L,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,-8,HOU,22014,HOU @ WAS,HOU,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,20,25,99,8
2288,22014,1610612764,WAS,Washington Wizards,2015-04-01,WAS vs. PHI,W,240,44,76,0.579,4,12,0.33299999999999996,14,22,0.636,9,38,47,33,7,4,18,20,106,13,PHI,22014,PHI @ WAS,PHI,240,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,-13
2289,22014,1610612764,WAS,Washington Wizards,2015-04-03,WAS vs. NYK,W,240,43,93,0.462,7,16,0.43799999999999994,8,12,0.667,12,36,48,32,8,8,11,17,101,14,NYK,22014,NYK @ WAS,NYK,240,31,84,0.369,7,21,0.33299999999999996,18,20,0.9,9,33,42,17,6,5,11,15,87,-14
2290,22014,1610612764,WAS,Washington Wizards,2015-04-04,WAS @ MEM,W,240,38,79,0.48100000000000004,8,22,0.364,8,10,0.8,6,34,40,24,9,0,17,18,92,9,MEM,22014,MEM vs. WAS,MEM,240,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,83,-9
2291,22014,1610612764,WAS,Washington Wizards,2015-04-08,WAS @ PHI,W,240,47,72,0.653,8,15,0.5329999999999999,17,23,0.7390000000000001,6,39,45,35,4,8,15,21,119,29,PHI,22014,PHI vs. WAS,PHI,240,31,89,0.348,9,27,0.33299999999999996,19,27,0.7040000000000001,17,19,36,17,11,1,10,22,90,-29
2292,22014,1610612764,WAS,Washington Wizards,2015-04-10,WAS @ BKN,L,240,32,82,0.39,5,15,0.33299999999999996,11,17,0.647,17,33,50,23,3,4,21,21,80,-37,BKN,22014,BKN vs. WAS,BKN,240,45,89,0.506,12,20,0.6,15,23,0.652,12,32,44,29,10,1,6,20,117,37
2293,22014,1610612764,WAS,Washington Wizards,2015-04-12,WAS vs. ATL,W,240,39,85,0.45899999999999996,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,108,9,ATL,22014,ATL @ WAS,ATL,240,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,12,22,99,-9
2294,22014,1610612764,WAS,Washington Wizards,2015-04-14,WAS @ IND,L,290,37,104,0.35600000000000004,7,24,0.292,14,17,0.8240000000000001,13,46,59,22,8,2,13,22,95,-4,IND,22014,IND vs. WAS,IND,290,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,15,17,99,4
2295,22014,1610612764,WAS,Washington Wizards,2015-04-15,WAS @ CLE,L,265,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,-5,CLE,22014,CLE vs. WAS,CLE,265,43,91,0.473,16,30,0.5329999999999999,11,17,0.647,11,33,44,29,7,4,16,17,113,5
2296,22014,1610612765,DET,Detroit Pistons,2014-10-29,DET @ DEN,L,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,-10,DEN,22014,DEN vs. DET,DEN,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10
2297,22014,1610612765,DET,Detroit Pistons,2014-10-30,DET @ MIN,L,240,38,91,0.418,7,21,0.33299999999999996,8,13,0.615,14,32,46,20,3,5,12,24,91,-6,MIN,22014,MIN vs. DET,MIN,240,37,76,0.48700000000000004,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,6
2298,22014,1610612765,DET,Detroit Pistons,2014-11-01,DET vs. BKN,L,240,32,76,0.42100000000000004,1,17,0.059000000000000004,25,35,0.7140000000000001,10,31,41,21,3,3,7,15,90,-12,BKN,22014,BKN @ DET,BKN,240,42,87,0.483,7,26,0.26899999999999996,11,13,0.846,12,36,48,18,3,3,8,23,102,12
2299,22014,1610612765,DET,Detroit Pistons,2014-11-05,DET vs. NYK,W,240,32,87,0.368,11,23,0.478,23,33,0.6970000000000001,19,36,55,17,5,4,8,16,98,3,NYK,22014,NYK @ DET,NYK,240,39,90,0.433,9,20,0.45,8,10,0.8,11,32,43,25,3,9,9,23,95,-3
2300,22014,1610612765,DET,Detroit Pistons,2014-11-07,DET vs. MIL,W,240,37,75,0.493,11,23,0.478,13,24,0.542,12,28,40,18,7,5,19,24,98,3,MIL,22014,MIL @ DET,MIL,240,36,77,0.46799999999999997,5,20,0.25,18,23,0.7829999999999999,9,26,35,26,10,6,13,19,95,-3
2301,22014,1610612765,DET,Detroit Pistons,2014-11-09,DET vs. UTA,L,240,36,93,0.387,6,23,0.261,18,25,0.72,18,33,51,19,6,2,11,22,96,-1,UTA,22014,UTA @ DET,UTA,240,33,72,0.45799999999999996,6,15,0.4,25,35,0.7140000000000001,9,34,43,20,7,2,12,18,97,1
2302,22014,1610612765,DET,Detroit Pistons,2014-11-10,DET @ CHI,L,240,34,80,0.425,7,14,0.5,16,25,0.64,9,37,46,19,5,6,15,21,91,-11,CHI,22014,CHI vs. DET,CHI,240,39,88,0.44299999999999995,7,20,0.35,17,20,0.85,9,40,49,22,6,8,10,19,102,11
2303,22014,1610612765,DET,Detroit Pistons,2014-11-12,DET @ WAS,L,240,38,81,0.469,9,22,0.409,18,22,0.818,7,32,39,19,5,6,14,25,103,-4,WAS,22014,WAS vs. DET,WAS,240,40,83,0.48200000000000004,3,11,0.273,24,33,0.727,11,35,46,27,10,6,11,22,107,4
2304,22014,1610612765,DET,Detroit Pistons,2014-11-14,DET @ OKC,W,265,38,89,0.42700000000000005,11,31,0.355,9,15,0.6,14,41,55,18,8,5,17,17,96,7,OKC,22014,OKC vs. DET,OKC,265,38,96,0.396,12,36,0.33299999999999996,1,6,0.16699999999999998,10,32,42,23,9,7,14,23,89,-7
2305,22014,1610612765,DET,Detroit Pistons,2014-11-15,DET @ MEM,L,240,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,10,22,88,-7,MEM,22014,MEM vs. DET,MEM,240,32,86,0.37200000000000005,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,95,7
2306,22014,1610612765,DET,Detroit Pistons,2014-11-17,DET vs. ORL,L,240,32,80,0.4,11,24,0.45799999999999996,18,24,0.75,10,31,41,17,5,4,14,19,93,-14,ORL,22014,ORL @ DET,ORL,240,41,79,0.519,13,26,0.5,12,15,0.8,6,33,39,33,9,2,12,21,107,14
2307,22014,1610612765,DET,Detroit Pistons,2014-11-19,DET vs. PHX,L,240,33,87,0.379,7,25,0.28,13,19,0.684,15,28,43,21,9,1,15,16,86,-2,PHX,22014,PHX @ DET,PHX,240,37,75,0.493,4,15,0.267,10,13,0.769,5,36,41,21,10,4,18,22,88,2
2308,22014,1610612765,DET,Detroit Pistons,2014-11-21,DET @ ATL,L,240,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,-10,ATL,22014,ATL vs. DET,ATL,240,38,80,0.475,5,24,0.20800000000000002,18,26,0.6920000000000001,8,38,46,20,7,5,10,18,99,10
2309,22014,1610612765,DET,Detroit Pistons,2014-11-25,DET @ MIL,L,240,36,78,0.462,7,20,0.35,7,17,0.41200000000000003,8,28,36,23,7,5,19,18,86,-12,MIL,22014,MIL vs. DET,MIL,240,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,17,24,98,12
2310,22014,1610612765,DET,Detroit Pistons,2014-11-26,DET vs. LAC,L,240,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,16,17,98,-6,LAC,22014,LAC @ DET,LAC,240,37,78,0.474,12,28,0.429,18,19,0.9470000000000001,9,30,39,21,9,3,15,19,104,6
2311,22014,1610612765,DET,Detroit Pistons,2014-11-28,DET vs. MIL,L,240,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,88,-16,MIL,22014,MIL @ DET,MIL,240,39,77,0.506,13,29,0.44799999999999995,13,16,0.813,10,34,44,30,9,6,19,20,104,16
2312,22014,1610612765,DET,Detroit Pistons,2014-11-30,DET vs. GSW,L,240,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,-11,GSW,22014,GSW @ DET,GSW,240,37,79,0.46799999999999997,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,11
2313,22014,1610612765,DET,Detroit Pistons,2014-12-02,DET vs. LAL,L,240,33,90,0.36700000000000005,6,21,0.28600000000000003,24,31,0.774,16,33,49,20,6,5,14,16,96,-10,LAL,22014,LAL @ DET,LAL,240,39,81,0.48100000000000004,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,10
2314,22014,1610612765,DET,Detroit Pistons,2014-12-03,DET @ BOS,L,265,37,102,0.363,8,27,0.29600000000000004,20,29,0.69,16,39,55,20,7,7,12,23,102,-7,BOS,22014,BOS vs. DET,BOS,265,37,93,0.39799999999999996,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,7
2315,22014,1610612765,DET,Detroit Pistons,2014-12-06,DET vs. PHI,L,265,34,87,0.391,6,23,0.261,27,35,0.7709999999999999,12,35,47,22,11,6,19,24,101,-7,PHI,22014,PHI @ DET,PHI,265,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,19,27,108,7
2316,22014,1610612765,DET,Detroit Pistons,2014-12-07,DET vs. OKC,L,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,14,21,94,-2,OKC,22014,OKC @ DET,OKC,240,39,87,0.44799999999999995,6,21,0.28600000000000003,12,17,0.706,16,34,50,20,5,7,15,24,96,2
2317,22014,1610612765,DET,Detroit Pistons,2014-12-09,DET vs. POR,L,240,34,97,0.35100000000000003,5,22,0.22699999999999998,13,16,0.813,17,30,47,23,7,2,9,8,86,-12,POR,22014,POR @ DET,POR,240,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98,12
2318,22014,1610612765,DET,Detroit Pistons,2014-12-12,DET @ PHX,W,240,40,84,0.47600000000000003,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,105,2,PHX,22014,PHX vs. DET,PHX,240,39,83,0.47,10,31,0.32299999999999995,15,19,0.789,10,27,37,16,11,5,17,24,103,-2
2319,22014,1610612765,DET,Detroit Pistons,2014-12-13,DET @ SAC,W,240,35,79,0.44299999999999995,6,20,0.3,19,23,0.826,8,35,43,22,10,9,15,18,95,5,SAC,22014,SAC vs. DET,SAC,240,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,17,18,90,-5
2320,22014,1610612765,DET,Detroit Pistons,2014-12-15,DET @ LAC,L,240,35,83,0.42200000000000004,8,27,0.29600000000000004,13,22,0.591,17,24,41,23,10,3,18,19,91,-22,LAC,22014,LAC vs. DET,LAC,240,43,80,0.5379999999999999,12,24,0.5,15,20,0.75,12,29,41,35,9,3,15,21,113,22
2321,22014,1610612765,DET,Detroit Pistons,2014-12-17,DET vs. DAL,L,240,40,89,0.449,13,33,0.39399999999999996,13,19,0.684,10,32,42,22,9,4,11,27,106,-11,DAL,22014,DAL @ DET,DAL,240,40,79,0.506,10,22,0.455,27,35,0.7709999999999999,9,36,45,29,9,4,14,15,117,11
2322,22014,1610612765,DET,Detroit Pistons,2014-12-19,DET vs. TOR,L,240,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,100,-10,TOR,22014,TOR @ DET,TOR,240,42,88,0.47700000000000004,8,27,0.29600000000000004,18,24,0.75,9,38,47,24,4,5,9,16,110,10
2323,22014,1610612765,DET,Detroit Pistons,2014-12-21,DET @ BKN,L,240,40,91,0.44,9,27,0.33299999999999996,16,26,0.615,18,32,50,26,10,6,14,22,105,-5,BKN,22014,BKN vs. DET,BKN,240,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,110,5
2324,22014,1610612765,DET,Detroit Pistons,2014-12-26,DET vs. IND,W,240,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,119,10,IND,22014,IND @ DET,IND,240,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10
2325,22014,1610612765,DET,Detroit Pistons,2014-12-28,DET @ CLE,W,240,41,91,0.451,17,31,0.5479999999999999,4,9,0.444,14,33,47,21,12,6,11,21,103,23,CLE,22014,CLE vs. DET,CLE,240,31,82,0.37799999999999995,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23
2326,22014,1610612765,DET,Detroit Pistons,2014-12-30,DET @ ORL,W,240,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,109,23,ORL,22014,ORL vs. DET,ORL,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,86,-23
2327,22014,1610612765,DET,Detroit Pistons,2015-01-02,DET @ NYK,W,240,38,76,0.5,13,33,0.39399999999999996,8,14,0.5710000000000001,9,40,49,24,10,3,17,16,97,16,NYK,22014,NYK vs. DET,NYK,240,32,91,0.35200000000000004,10,24,0.41700000000000004,7,14,0.5,17,30,47,18,13,4,14,15,81,-16
2328,22014,1610612765,DET,Detroit Pistons,2015-01-04,DET vs. SAC,W,240,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,114,19,SAC,22014,SAC @ DET,SAC,240,32,75,0.42700000000000005,3,15,0.2,28,36,0.778,5,36,41,18,9,4,16,15,95,-19
