,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1947,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-26,OKC vs. ORL,W,240,42,88,0.47700000000000004,11,25,0.44,17,20,0.85,14,36,50,24,6,6,20,13,112,7,ORL,22017,ORL @ OKC,ORL,240,39,84,0.46399999999999997,12,29,0.414,15,21,0.7140000000000001,8,27,35,23,15,6,16,19,105,-7
1948,22017,1610612760,OKC,Oklahoma City Thunder,2018-02-28,OKC @ DAL,W,265,42,93,0.452,10,36,0.278,17,19,0.895,19,37,56,19,7,2,22,24,111,1,DAL,22017,DAL vs. OKC,DAL,265,44,91,0.484,13,36,0.361,9,15,0.6,8,28,36,30,11,1,17,22,110,-1
1949,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-02,OKC @ PHX,W,240,46,96,0.479,11,34,0.324,21,29,0.7240000000000001,16,32,48,22,5,11,11,20,124,8,PHX,22017,PHX vs. OKC,PHX,240,46,96,0.479,11,25,0.44,13,18,0.722,13,31,44,26,5,12,15,25,116,-8
1950,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-03,OKC @ POR,L,240,40,91,0.44,6,27,0.222,14,21,0.667,9,31,40,18,6,6,12,21,100,-8,POR,22017,POR vs. OKC,POR,240,39,88,0.44299999999999995,11,33,0.33299999999999996,19,23,0.826,14,33,47,20,6,8,15,21,108,8
1951,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-06,OKC vs. HOU,L,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,20,28,112,-10,HOU,22017,HOU @ OKC,HOU,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,21,20,122,10
1952,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-08,OKC vs. PHX,W,240,42,80,0.525,13,33,0.39399999999999996,18,27,0.667,6,43,49,21,6,11,18,20,115,28,PHX,22017,PHX @ OKC,PHX,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,15,25,87,-28
1953,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-10,OKC vs. SAS,W,240,39,85,0.45899999999999996,10,28,0.35700000000000004,16,24,0.667,11,38,49,24,8,4,15,13,104,10,SAS,22017,SAS @ OKC,SAS,240,40,86,0.465,10,20,0.5,4,7,0.5710000000000001,6,37,43,26,6,3,15,22,94,-10
1954,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-12,OKC vs. SAC,W,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,11,15,106,5,SAC,22017,SAC @ OKC,SAC,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,-5
1955,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-13,OKC @ ATL,W,240,42,89,0.47200000000000003,16,35,0.457,19,25,0.76,9,29,38,27,9,11,8,21,119,12,ATL,22017,ATL vs. OKC,ATL,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12
1956,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-16,OKC vs. LAC,W,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8,LAC,22017,LAC @ OKC,LAC,240,42,86,0.488,11,26,0.423,18,23,0.7829999999999999,16,32,48,21,10,3,23,18,113,-8
1957,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-18,OKC @ TOR,W,240,49,88,0.557,10,21,0.47600000000000003,24,34,0.706,14,25,39,27,11,2,18,24,132,7,TOR,22017,TOR vs. OKC,TOR,240,46,81,0.568,15,30,0.5,18,23,0.7829999999999999,8,23,31,31,5,1,19,25,125,-7
1958,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-20,OKC @ BOS,L,240,35,85,0.41200000000000003,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1,BOS,22017,BOS vs. OKC,BOS,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,1
1959,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-23,OKC vs. MIA,W,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,6,MIA,22017,MIA @ OKC,MIA,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,12,25,99,-6
1960,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-25,OKC vs. POR,L,240,37,84,0.44,8,27,0.29600000000000004,23,28,0.821,13,26,39,16,9,5,11,19,105,-3,POR,22017,POR @ OKC,POR,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,3
1961,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-29,OKC @ SAS,L,240,37,85,0.435,11,30,0.36700000000000005,14,21,0.667,10,33,43,19,11,3,15,23,99,-4,SAS,22017,SAS vs. OKC,SAS,240,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,18,18,103,4
1962,22017,1610612760,OKC,Oklahoma City Thunder,2018-03-30,OKC vs. DEN,L,265,45,108,0.41700000000000004,20,44,0.455,15,27,0.556,18,32,50,25,13,2,8,22,125,-1,DEN,22017,DEN @ OKC,DEN,265,49,94,0.521,10,30,0.33299999999999996,18,21,0.857,12,46,58,27,4,5,15,24,126,1
1963,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-01,OKC @ NOP,W,240,41,95,0.43200000000000005,9,31,0.29,18,25,0.72,14,37,51,24,13,4,18,22,109,5,NOP,22017,NOP vs. OKC,NOP,240,38,83,0.45799999999999996,11,32,0.344,17,23,0.7390000000000001,7,37,44,28,13,3,21,20,104,-5
1964,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-03,OKC vs. GSW,L,240,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,107,-4,GSW,22017,GSW @ OKC,GSW,240,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,111,4
1965,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-07,OKC @ HOU,W,240,36,91,0.396,10,33,0.303,26,33,0.7879999999999999,15,27,42,21,11,5,12,20,108,6,HOU,22017,HOU vs. OKC,HOU,240,36,76,0.474,14,37,0.37799999999999995,16,23,0.696,6,35,41,23,7,5,18,24,102,-6
1966,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-09,OKC @ MIA,W,240,35,81,0.43200000000000005,14,35,0.4,31,38,0.816,7,36,43,21,9,4,10,15,115,22,MIA,22017,MIA vs. OKC,MIA,240,40,87,0.46,5,22,0.22699999999999998,8,14,0.5710000000000001,8,35,43,21,6,4,15,24,93,-22
1967,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-11,OKC vs. MEM,W,240,47,85,0.5529999999999999,20,43,0.465,23,32,0.7190000000000001,8,37,45,32,8,3,14,23,137,14,MEM,22017,MEM @ OKC,MEM,240,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,123,-14
1968,22017,1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,240,39,83,0.47,13,29,0.44799999999999995,26,28,0.929,13,36,49,26,10,4,17,19,117,17,CHI,22017,CHI @ TOR,CHI,240,37,89,0.41600000000000004,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17
1969,22017,1610612761,TOR,Toronto Raptors,2017-10-21,TOR vs. PHI,W,240,42,89,0.47200000000000003,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,PHI,22017,PHI @ TOR,PHI,240,32,82,0.39,8,24,0.33299999999999996,22,36,0.611,8,33,41,18,5,4,20,26,94,-34
1970,22017,1610612761,TOR,Toronto Raptors,2017-10-23,TOR @ SAS,L,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,SAS,22017,SAS vs. TOR,SAS,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4
1971,22017,1610612761,TOR,Toronto Raptors,2017-10-25,TOR @ GSW,L,240,43,94,0.457,8,34,0.235,18,19,0.9470000000000001,17,25,42,30,10,6,18,16,112,-5,GSW,22017,GSW vs. TOR,GSW,240,43,77,0.5579999999999999,12,26,0.462,19,22,0.8640000000000001,6,31,37,32,10,7,17,15,117,5
1972,22017,1610612761,TOR,Toronto Raptors,2017-10-27,TOR @ LAL,W,240,40,93,0.43,7,29,0.24100000000000002,14,20,0.7,9,31,40,27,12,4,14,24,101,9,LAL,22017,LAL vs. TOR,LAL,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9
1973,22017,1610612761,TOR,Toronto Raptors,2017-10-30,TOR @ POR,W,240,39,87,0.44799999999999995,8,24,0.33299999999999996,13,17,0.765,8,39,47,17,10,9,10,14,99,14,POR,22017,POR vs. TOR,POR,240,31,80,0.38799999999999996,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,-14
1974,22017,1610612761,TOR,Toronto Raptors,2017-11-01,TOR @ DEN,L,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,14,25,111,-18,DEN,22017,DEN vs. TOR,DEN,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,18
1975,22017,1610612761,TOR,Toronto Raptors,2017-11-03,TOR @ UTA,W,240,38,71,0.535,11,30,0.36700000000000005,22,28,0.7859999999999999,5,34,39,20,9,4,17,27,109,9,UTA,22017,UTA vs. TOR,UTA,240,35,80,0.43799999999999994,8,23,0.348,22,24,0.917,10,23,33,11,9,5,14,25,100,-9
1976,22017,1610612761,TOR,Toronto Raptors,2017-11-05,TOR vs. WAS,L,240,37,80,0.46299999999999997,5,24,0.20800000000000002,17,27,0.63,9,27,36,17,7,8,13,24,96,-11,WAS,22017,WAS @ TOR,WAS,240,40,85,0.47100000000000003,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,11
1977,22017,1610612761,TOR,Toronto Raptors,2017-11-07,TOR vs. CHI,W,240,44,81,0.5429999999999999,13,25,0.52,18,24,0.75,7,30,37,22,5,0,16,22,119,5,CHI,22017,CHI @ TOR,CHI,240,40,80,0.5,11,29,0.379,23,28,0.821,8,29,37,26,10,2,15,23,114,-5
1978,22017,1610612761,TOR,Toronto Raptors,2017-11-09,TOR vs. NOP,W,240,45,98,0.45899999999999996,16,42,0.381,16,23,0.696,10,38,48,27,8,4,12,24,122,4,NOP,22017,NOP @ TOR,NOP,240,44,82,0.537,13,31,0.419,17,25,0.68,4,34,38,31,7,4,14,20,118,-4
1979,22017,1610612761,TOR,Toronto Raptors,2017-11-12,TOR @ BOS,L,240,32,69,0.46399999999999997,10,24,0.41700000000000004,20,23,0.87,6,30,36,18,8,8,17,20,94,-1,BOS,22017,BOS vs. TOR,BOS,240,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,15,18,95,1
1980,22017,1610612761,TOR,Toronto Raptors,2017-11-14,TOR @ HOU,W,240,41,78,0.526,14,30,0.467,33,42,0.7859999999999999,5,31,36,28,11,4,13,30,129,16,HOU,22017,HOU vs. TOR,HOU,240,33,79,0.418,12,39,0.308,35,41,0.8540000000000001,14,34,48,21,4,4,19,27,113,-16
1981,22017,1610612761,TOR,Toronto Raptors,2017-11-15,TOR @ NOP,W,240,45,76,0.5920000000000001,16,34,0.47100000000000003,19,20,0.95,6,31,37,27,8,6,21,20,125,9,NOP,22017,NOP vs. TOR,NOP,240,46,91,0.505,10,27,0.37,14,14,1.0,10,22,32,31,13,3,14,21,116,-9
1982,22017,1610612761,TOR,Toronto Raptors,2017-11-17,TOR vs. NYK,W,240,44,78,0.564,9,26,0.34600000000000003,10,11,0.909,3,37,40,29,4,11,12,19,107,23,NYK,22017,NYK @ TOR,NYK,240,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,10,12,84,-23
1983,22017,1610612761,TOR,Toronto Raptors,2017-11-19,TOR vs. WAS,W,240,40,90,0.444,10,39,0.256,10,14,0.7140000000000001,11,37,48,20,8,7,8,19,100,9,WAS,22017,WAS @ TOR,WAS,240,34,81,0.42,11,19,0.579,12,21,0.5710000000000001,8,35,43,20,5,3,14,12,91,-9
1984,22017,1610612761,TOR,Toronto Raptors,2017-11-22,TOR @ NYK,L,240,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,100,-8,NYK,22017,NYK vs. TOR,NYK,240,43,93,0.462,8,24,0.33299999999999996,14,17,0.8240000000000001,13,34,47,29,8,7,12,19,108,8
1985,22017,1610612761,TOR,Toronto Raptors,2017-11-24,TOR @ IND,L,240,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,20,20,104,-3,IND,22017,IND vs. TOR,IND,240,38,83,0.45799999999999996,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,107,3
1986,22017,1610612761,TOR,Toronto Raptors,2017-11-25,TOR @ ATL,W,240,46,84,0.5479999999999999,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,112,34,ATL,22017,ATL vs. TOR,ATL,240,26,75,0.34700000000000003,6,27,0.222,20,23,0.87,7,25,32,18,9,1,19,15,78,-34
1987,22017,1610612761,TOR,Toronto Raptors,2017-11-29,TOR vs. CHA,W,240,52,98,0.531,14,32,0.43799999999999994,8,11,0.727,11,28,39,24,6,2,9,23,126,13,CHA,22017,CHA @ TOR,CHA,240,37,79,0.46799999999999997,9,19,0.474,30,35,0.857,7,29,36,26,6,2,13,17,113,-13
1988,22017,1610612761,TOR,Toronto Raptors,2017-12-01,TOR vs. IND,W,240,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,120,5,IND,22017,IND @ TOR,IND,240,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,115,-5
1989,22017,1610612761,TOR,Toronto Raptors,2017-12-05,TOR vs. PHX,W,240,44,92,0.478,15,36,0.41700000000000004,23,26,0.885,8,34,42,30,13,4,18,28,126,13,PHX,22017,PHX @ TOR,PHX,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,-13
1990,22017,1610612761,TOR,Toronto Raptors,2017-12-08,TOR @ MEM,W,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9,MEM,22017,MEM vs. TOR,MEM,240,41,82,0.5,9,27,0.33299999999999996,16,22,0.727,11,24,35,24,8,3,17,25,107,-9
1991,22017,1610612761,TOR,Toronto Raptors,2017-12-10,TOR @ SAC,W,240,39,87,0.44799999999999995,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,15,SAC,22017,SAC vs. TOR,SAC,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,-15
1992,22017,1610612761,TOR,Toronto Raptors,2017-12-11,TOR @ LAC,L,240,32,80,0.4,7,29,0.24100000000000002,20,26,0.769,3,40,43,18,8,6,13,22,91,-5,LAC,22017,LAC vs. TOR,LAC,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,5
1993,22017,1610612761,TOR,Toronto Raptors,2017-12-13,TOR @ PHX,W,240,40,92,0.435,9,26,0.34600000000000003,26,31,0.8390000000000001,8,37,45,16,7,3,7,25,115,6,PHX,22017,PHX vs. TOR,PHX,240,37,83,0.446,8,24,0.33299999999999996,27,34,0.794,10,31,41,20,3,9,11,24,109,-6
1994,22017,1610612761,TOR,Toronto Raptors,2017-12-15,TOR vs. BKN,W,240,54,97,0.557,7,28,0.25,5,9,0.556,11,34,45,26,11,5,10,16,120,33,BKN,22017,BKN @ TOR,BKN,240,32,76,0.42100000000000004,7,23,0.304,16,19,0.8420000000000001,6,31,37,15,4,1,24,14,87,-33
1995,22017,1610612761,TOR,Toronto Raptors,2017-12-17,TOR vs. SAC,W,240,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,108,15,SAC,22017,SAC @ TOR,SAC,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,17,19,93,-15
1996,22017,1610612761,TOR,Toronto Raptors,2017-12-20,TOR @ CHA,W,240,49,91,0.5379999999999999,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,129,18,CHA,22017,CHA vs. TOR,CHA,240,39,85,0.45899999999999996,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,-18
1997,22017,1610612761,TOR,Toronto Raptors,2017-12-21,TOR @ PHI,W,240,35,85,0.41200000000000003,12,35,0.34299999999999997,32,35,0.914,19,26,45,18,14,6,22,19,114,5,PHI,22017,PHI vs. TOR,PHI,240,45,86,0.523,9,29,0.31,10,14,0.7140000000000001,13,27,40,27,14,6,24,27,109,-5
1998,22017,1610612761,TOR,Toronto Raptors,2017-12-23,TOR vs. PHI,W,240,35,85,0.41200000000000003,9,27,0.33299999999999996,23,26,0.885,7,36,43,18,15,6,18,20,102,16,PHI,22017,PHI @ TOR,PHI,240,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,23,23,86,-16
1999,22017,1610612761,TOR,Toronto Raptors,2017-12-26,TOR @ DAL,L,240,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,12,24,93,-5,DAL,22017,DAL vs. TOR,DAL,240,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,14,24,98,5
2000,22017,1610612761,TOR,Toronto Raptors,2017-12-27,TOR @ OKC,L,240,36,85,0.424,11,38,0.289,24,26,0.9229999999999999,7,27,34,24,9,4,11,29,107,-17,OKC,22017,OKC vs. TOR,OKC,240,46,87,0.529,9,25,0.36,23,33,0.6970000000000001,15,37,52,25,9,7,12,26,124,17
2001,22017,1610612761,TOR,Toronto Raptors,2017-12-29,TOR vs. ATL,W,240,46,105,0.43799999999999994,13,37,0.35100000000000003,6,8,0.75,19,32,51,22,9,15,12,22,111,13,ATL,22017,ATL @ TOR,ATL,240,38,88,0.43200000000000005,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,-13
2002,22017,1610612761,TOR,Toronto Raptors,2018-01-01,TOR vs. MIL,W,265,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,13,20,131,4,MIL,22017,MIL @ TOR,MIL,265,44,93,0.473,13,27,0.48100000000000004,26,28,0.929,10,33,43,27,9,3,15,23,127,-4
2003,22017,1610612761,TOR,Toronto Raptors,2018-01-03,TOR @ CHI,W,240,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,124,9,CHI,22017,CHI vs. TOR,CHI,240,43,93,0.462,13,33,0.39399999999999996,16,19,0.8420000000000001,9,34,43,29,5,2,13,20,115,-9
2004,22017,1610612761,TOR,Toronto Raptors,2018-01-05,TOR @ MIL,W,240,48,86,0.5579999999999999,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,19,MIL,22017,MIL vs. TOR,MIL,240,41,77,0.532,7,17,0.41200000000000003,21,29,0.7240000000000001,5,23,28,26,4,4,11,23,110,-19
2005,22017,1610612761,TOR,Toronto Raptors,2018-01-08,TOR @ BKN,W,265,43,101,0.426,10,34,0.294,18,23,0.7829999999999999,8,43,51,19,7,12,15,27,114,1,BKN,22017,BKN vs. TOR,BKN,265,39,100,0.39,12,33,0.364,23,28,0.821,11,44,55,22,8,2,16,27,113,-1
2006,22017,1610612761,TOR,Toronto Raptors,2018-01-09,TOR vs. MIA,L,240,35,90,0.389,7,21,0.33299999999999996,12,15,0.8,7,30,37,15,7,12,5,16,89,-1,MIA,22017,MIA @ TOR,MIA,240,39,97,0.402,4,22,0.182,8,10,0.8,20,44,64,18,2,14,14,19,90,1
2007,22017,1610612761,TOR,Toronto Raptors,2018-01-11,TOR vs. CLE,W,240,53,106,0.5,18,42,0.429,9,13,0.6920000000000001,18,45,63,31,3,7,9,25,133,34,CLE,22017,CLE @ TOR,CLE,240,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,10,16,99,-34
2008,22017,1610612761,TOR,Toronto Raptors,2018-01-13,TOR vs. GSW,L,240,45,93,0.484,8,25,0.32,27,32,0.8440000000000001,14,30,44,22,3,2,10,23,125,-2,GSW,22017,GSW @ TOR,GSW,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,7,20,127,2
2009,22017,1610612761,TOR,Toronto Raptors,2018-01-15,TOR @ PHI,L,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6,PHI,22017,PHI vs. TOR,PHI,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,22,28,117,6
2010,22017,1610612761,TOR,Toronto Raptors,2018-01-17,TOR vs. DET,W,240,34,80,0.425,11,31,0.355,17,23,0.7390000000000001,12,37,49,24,6,8,21,20,96,5,DET,22017,DET @ TOR,DET,240,37,88,0.42,10,28,0.35700000000000004,7,15,0.467,11,31,42,22,14,7,15,20,91,-5
2011,22017,1610612761,TOR,Toronto Raptors,2018-01-19,TOR vs. SAS,W,240,34,85,0.4,9,26,0.34600000000000003,9,14,0.643,9,41,50,16,8,1,14,19,86,3,SAS,22017,SAS @ TOR,SAS,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3
2012,22017,1610612761,TOR,Toronto Raptors,2018-01-20,TOR @ MIN,L,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,15,30,109,-6,MIN,22017,MIN vs. TOR,MIN,240,38,81,0.469,7,16,0.43799999999999994,32,42,0.762,15,29,44,21,4,3,11,20,115,6
2013,22017,1610612761,TOR,Toronto Raptors,2018-01-24,TOR @ ATL,W,240,39,89,0.43799999999999994,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15,ATL,22017,ATL vs. TOR,ATL,240,37,94,0.39399999999999996,7,21,0.33299999999999996,12,17,0.706,12,35,47,19,8,9,17,21,93,-15
2014,22017,1610612761,TOR,Toronto Raptors,2018-01-26,TOR vs. UTA,L,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4,UTA,22017,UTA @ TOR,UTA,240,36,87,0.414,10,21,0.47600000000000003,15,21,0.7140000000000001,10,37,47,20,7,5,13,16,97,4
2015,22017,1610612761,TOR,Toronto Raptors,2018-01-28,TOR vs. LAL,W,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,15,23,123,12,LAL,22017,LAL @ TOR,LAL,240,40,91,0.44,8,25,0.32,23,33,0.6970000000000001,13,31,44,22,9,4,14,21,111,-12
2016,22017,1610612761,TOR,Toronto Raptors,2018-01-30,TOR vs. MIN,W,240,39,81,0.48100000000000004,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,109,5,MIN,22017,MIN @ TOR,MIN,240,42,85,0.494,5,12,0.41700000000000004,15,24,0.625,10,30,40,21,4,2,8,19,104,-5
2017,22017,1610612761,TOR,Toronto Raptors,2018-02-01,TOR @ WAS,L,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,-3,WAS,22017,WAS vs. TOR,WAS,240,44,85,0.518,10,30,0.33299999999999996,24,26,0.9229999999999999,12,32,44,30,10,2,16,21,122,3
2018,22017,1610612761,TOR,Toronto Raptors,2018-02-02,TOR vs. POR,W,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,25,POR,22017,POR @ TOR,POR,240,37,73,0.507,7,21,0.33299999999999996,24,33,0.727,4,32,36,20,4,2,11,15,105,-25
2019,22017,1610612761,TOR,Toronto Raptors,2018-02-04,TOR vs. MEM,W,240,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,12,20,101,15,MEM,22017,MEM @ TOR,MEM,240,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86,-15
2020,22017,1610612761,TOR,Toronto Raptors,2018-02-06,TOR vs. BOS,W,240,40,80,0.5,17,36,0.47200000000000003,14,17,0.8240000000000001,5,35,40,29,10,4,15,18,111,20,BOS,22017,BOS @ TOR,BOS,240,33,83,0.39799999999999996,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,-20
2021,22017,1610612761,TOR,Toronto Raptors,2018-02-08,TOR vs. NYK,W,240,43,95,0.45299999999999996,16,43,0.37200000000000005,11,14,0.7859999999999999,9,43,52,31,11,5,9,17,113,25,NYK,22017,NYK @ TOR,NYK,240,33,83,0.39799999999999996,7,27,0.259,15,18,0.833,5,38,43,19,4,8,16,15,88,-25
2022,22017,1610612761,TOR,Toronto Raptors,2018-02-11,TOR @ CHA,W,240,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,13,24,123,20,CHA,22017,CHA vs. TOR,CHA,240,38,89,0.42700000000000005,10,23,0.435,17,23,0.7390000000000001,11,31,42,26,5,5,13,13,103,-20
2023,22017,1610612761,TOR,Toronto Raptors,2018-02-13,TOR vs. MIA,W,240,42,90,0.467,13,35,0.371,18,23,0.7829999999999999,7,33,40,24,7,3,8,19,115,3,MIA,22017,MIA @ TOR,MIA,240,42,86,0.488,12,29,0.414,16,19,0.8420000000000001,10,41,51,24,5,3,16,18,112,-3
2024,22017,1610612761,TOR,Toronto Raptors,2018-02-14,TOR @ CHI,W,240,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,8,22,122,24,CHI,22017,CHI vs. TOR,CHI,240,39,91,0.429,4,24,0.16699999999999998,16,20,0.8,4,38,42,17,5,6,6,16,98,-24
2025,22017,1610612761,TOR,Toronto Raptors,2018-02-23,TOR vs. MIL,L,265,43,90,0.478,9,34,0.265,24,26,0.9229999999999999,5,32,37,23,7,8,12,21,119,-3,MIL,22017,MIL @ TOR,MIL,265,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,21,24,122,3
2026,22017,1610612761,TOR,Toronto Raptors,2018-02-26,TOR vs. DET,W,240,42,80,0.525,17,38,0.447,22,23,0.9570000000000001,6,41,47,31,10,7,18,18,123,29,DET,22017,DET @ TOR,DET,240,36,94,0.38299999999999995,7,22,0.318,15,20,0.75,13,29,42,20,11,3,13,22,94,-29
2027,22017,1610612761,TOR,Toronto Raptors,2018-02-28,TOR @ ORL,W,240,45,83,0.542,12,30,0.4,15,24,0.625,7,35,42,33,9,7,12,22,117,13,ORL,22017,ORL vs. TOR,ORL,240,39,82,0.47600000000000003,13,30,0.433,13,23,0.565,8,34,42,27,8,2,13,19,104,-13
2028,22017,1610612761,TOR,Toronto Raptors,2018-03-02,TOR @ WAS,W,240,36,78,0.462,10,33,0.303,20,32,0.625,8,26,34,19,9,5,7,22,102,7,WAS,22017,WAS vs. TOR,WAS,240,36,79,0.456,9,24,0.375,14,21,0.667,15,32,47,24,2,5,18,25,95,-7
