,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
1853,22016,1610612759,SAS,San Antonio Spurs,2017-02-04,SAS vs. DEN,W,240,45,79,0.57,10,21,0.47600000000000003,21,26,0.8079999999999999,7,31,38,29,13,8,14,15,121,24,DEN,22016,DEN @ SAS,DEN,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,22,19,97,-24
1854,22016,1610612759,SAS,San Antonio Spurs,2017-02-06,SAS @ MEM,L,240,30,82,0.366,4,19,0.21100000000000002,10,18,0.556,11,33,44,11,8,6,17,20,74,-15,MEM,22016,MEM vs. SAS,MEM,240,32,81,0.395,4,19,0.21100000000000002,21,25,0.84,15,35,50,18,8,11,13,17,89,15
1855,22016,1610612759,SAS,San Antonio Spurs,2017-02-08,SAS @ PHI,W,240,39,74,0.527,11,22,0.5,22,25,0.88,6,42,48,24,2,6,15,22,111,8,PHI,22016,PHI vs. SAS,PHI,240,34,84,0.405,13,34,0.382,22,29,0.759,7,28,35,23,8,2,7,19,103,-8
1856,22016,1610612759,SAS,San Antonio Spurs,2017-02-10,SAS @ DET,W,240,41,82,0.5,9,19,0.474,12,15,0.8,11,41,52,27,4,5,20,18,103,11,DET,22016,DET vs. SAS,DET,240,39,92,0.424,5,17,0.294,9,13,0.6920000000000001,7,28,35,22,8,3,10,15,92,-11
1857,22016,1610612759,SAS,San Antonio Spurs,2017-02-12,SAS @ NYK,L,240,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,-4,NYK,22016,NYK vs. SAS,NYK,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,20,19,94,4
1858,22016,1610612759,SAS,San Antonio Spurs,2017-02-13,SAS @ IND,W,240,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,110,4,IND,22016,IND vs. SAS,IND,240,38,78,0.48700000000000004,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,106,-4
1859,22016,1610612759,SAS,San Antonio Spurs,2017-02-15,SAS @ ORL,W,240,42,89,0.47200000000000003,8,31,0.258,15,19,0.789,11,39,50,25,12,8,13,16,107,28,ORL,22016,ORL vs. SAS,ORL,240,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,79,-28
1860,22016,1610612759,SAS,San Antonio Spurs,2017-02-24,SAS @ LAC,W,240,35,82,0.42700000000000005,9,26,0.34600000000000003,26,30,0.867,15,36,51,23,9,7,15,21,105,8,LAC,22016,LAC vs. SAS,LAC,240,35,79,0.44299999999999995,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,-8
1861,22016,1610612759,SAS,San Antonio Spurs,2017-02-26,SAS @ LAL,W,240,49,94,0.521,10,21,0.47600000000000003,11,13,0.846,13,33,46,37,12,5,12,15,119,21,LAL,22016,LAL vs. SAS,LAL,240,40,87,0.46,7,22,0.318,11,18,0.611,13,31,44,16,8,2,19,18,98,-21
1862,22016,1610612759,SAS,San Antonio Spurs,2017-03-01,SAS vs. IND,W,240,35,74,0.473,9,29,0.31,21,24,0.875,6,30,36,20,8,7,18,21,100,1,IND,22016,IND @ SAS,IND,240,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,18,26,99,-1
1863,22016,1610612759,SAS,San Antonio Spurs,2017-03-03,SAS @ NOP,W,265,40,95,0.42100000000000004,6,27,0.222,15,25,0.6,11,42,53,20,6,4,11,22,101,3,NOP,22016,NOP vs. SAS,NOP,265,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,17,22,98,-3
1864,22016,1610612759,SAS,San Antonio Spurs,2017-03-04,SAS vs. MIN,W,265,38,94,0.40399999999999997,6,24,0.25,15,24,0.625,17,32,49,16,10,8,13,17,97,7,MIN,22016,MIN @ SAS,MIN,265,35,89,0.39299999999999996,4,16,0.25,16,22,0.727,16,39,55,24,6,3,18,20,90,-7
1865,22016,1610612759,SAS,San Antonio Spurs,2017-03-06,SAS vs. HOU,W,240,40,88,0.455,11,28,0.39299999999999996,21,23,0.9129999999999999,9,35,44,24,6,6,10,13,112,2,HOU,22016,HOU @ SAS,HOU,240,41,88,0.466,14,39,0.359,14,17,0.8240000000000001,7,36,43,19,3,3,12,20,110,-2
1866,22016,1610612759,SAS,San Antonio Spurs,2017-03-08,SAS vs. SAC,W,240,42,84,0.5,14,29,0.483,16,21,0.762,6,37,43,33,9,5,12,15,114,10,SAC,22016,SAC @ SAS,SAC,240,42,86,0.488,7,19,0.368,13,16,0.813,5,37,42,20,7,3,14,22,104,-10
1867,22016,1610612759,SAS,San Antonio Spurs,2017-03-09,SAS @ OKC,L,240,35,84,0.41700000000000004,6,19,0.316,16,20,0.8,13,28,41,15,8,8,15,16,92,-10,OKC,22016,OKC vs. SAS,OKC,240,41,89,0.461,6,20,0.3,14,21,0.667,15,33,48,23,10,3,11,22,102,10
1868,22016,1610612759,SAS,San Antonio Spurs,2017-03-11,SAS vs. GSW,W,240,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,20,18,107,22,GSW,22016,GSW @ SAS,GSW,240,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,85,-22
1869,22016,1610612759,SAS,San Antonio Spurs,2017-03-13,SAS vs. ATL,W,240,39,81,0.48100000000000004,16,34,0.47100000000000003,13,17,0.765,7,37,44,31,6,9,23,22,107,8,ATL,22016,ATL @ SAS,ATL,240,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,-8
1870,22016,1610612759,SAS,San Antonio Spurs,2017-03-15,SAS vs. POR,L,240,42,88,0.47700000000000004,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,106,-4,POR,22016,POR @ SAS,POR,240,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,110,4
1871,22016,1610612759,SAS,San Antonio Spurs,2017-03-18,SAS @ MEM,L,240,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,96,-8,MEM,22016,MEM vs. SAS,MEM,240,32,76,0.42100000000000004,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,104,8
1872,22016,1610612759,SAS,San Antonio Spurs,2017-03-19,SAS vs. SAC,W,240,43,87,0.494,11,28,0.39299999999999996,21,27,0.778,15,30,45,31,9,3,8,20,118,16,SAC,22016,SAC @ SAS,SAC,240,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,102,-16
1873,22016,1610612759,SAS,San Antonio Spurs,2017-03-21,SAS @ MIN,W,240,37,77,0.48100000000000004,8,24,0.33299999999999996,18,22,0.818,9,24,33,22,12,5,16,19,100,7,MIN,22016,MIN vs. SAS,MIN,240,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,-7
1874,22016,1610612759,SAS,San Antonio Spurs,2017-03-23,SAS vs. MEM,W,240,37,77,0.48100000000000004,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,97,7,MEM,22016,MEM @ SAS,MEM,240,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,14,18,90,-7
1875,22016,1610612759,SAS,San Antonio Spurs,2017-03-25,SAS vs. NYK,W,240,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,106,8,NYK,22016,NYK @ SAS,NYK,240,41,87,0.47100000000000003,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,-8
1876,22016,1610612759,SAS,San Antonio Spurs,2017-03-27,SAS vs. CLE,W,240,41,86,0.47700000000000004,7,26,0.26899999999999996,14,17,0.8240000000000001,10,42,52,24,11,7,12,18,103,29,CLE,22016,CLE @ SAS,CLE,240,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,19,20,74,-29
1877,22016,1610612759,SAS,San Antonio Spurs,2017-03-29,SAS vs. GSW,L,240,34,83,0.41,9,24,0.375,21,26,0.8079999999999999,16,26,42,20,9,9,17,12,98,-12,GSW,22016,GSW @ SAS,GSW,240,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,110,12
1878,22016,1610612759,SAS,San Antonio Spurs,2017-03-31,SAS @ OKC,W,240,37,85,0.435,9,27,0.33299999999999996,17,27,0.63,13,28,41,23,8,11,14,23,100,5,OKC,22016,OKC vs. SAS,OKC,240,33,81,0.40700000000000003,6,21,0.28600000000000003,23,27,0.852,13,33,46,21,7,3,18,21,95,-5
1879,22016,1610612759,SAS,San Antonio Spurs,2017-04-02,SAS vs. UTA,W,240,40,77,0.519,10,19,0.526,19,22,0.8640000000000001,8,34,42,26,7,6,13,17,109,6,UTA,22016,UTA @ SAS,UTA,240,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,103,-6
1880,22016,1610612759,SAS,San Antonio Spurs,2017-04-04,SAS vs. MEM,W,265,35,80,0.43799999999999994,11,21,0.524,14,18,0.778,8,38,46,22,8,6,15,20,95,6,MEM,22016,MEM @ SAS,MEM,265,35,89,0.39299999999999996,8,25,0.32,11,18,0.611,12,38,50,26,9,2,15,20,89,-6
1881,22016,1610612759,SAS,San Antonio Spurs,2017-04-05,SAS vs. LAL,L,240,39,89,0.43799999999999994,13,35,0.371,4,6,0.667,7,30,37,28,8,8,16,13,95,-7,LAL,22016,LAL @ SAS,LAL,240,42,86,0.488,7,14,0.5,11,14,0.7859999999999999,8,39,47,23,8,5,16,13,102,7
1882,22016,1610612759,SAS,San Antonio Spurs,2017-04-07,SAS @ DAL,W,240,40,96,0.41700000000000004,9,28,0.321,13,22,0.591,16,42,58,26,6,5,7,11,102,13,DAL,22016,DAL vs. SAS,DAL,240,38,88,0.43200000000000005,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13
1883,22016,1610612759,SAS,San Antonio Spurs,2017-04-08,SAS vs. LAC,L,240,34,80,0.425,8,22,0.364,11,14,0.7859999999999999,7,33,40,20,3,3,14,17,87,-11,LAC,22016,LAC @ SAS,LAC,240,42,84,0.5,6,22,0.273,8,14,0.5710000000000001,8,37,45,21,8,7,8,15,98,11
1884,22016,1610612759,SAS,San Antonio Spurs,2017-04-10,SAS @ POR,L,240,38,83,0.45799999999999996,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,98,-1,POR,22016,POR vs. SAS,POR,240,37,89,0.41600000000000004,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,99,1
1885,22016,1610612759,SAS,San Antonio Spurs,2017-04-12,SAS @ UTA,L,240,39,86,0.45299999999999996,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,97,-4,UTA,22016,UTA vs. SAS,UTA,240,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,17,16,101,4
1886,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,W,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6,PHI,22016,PHI vs. OKC,PHI,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,97,-6
1887,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-28,OKC vs. PHX,W,265,40,96,0.41700000000000004,5,21,0.23800000000000002,28,38,0.737,14,43,57,13,11,3,22,24,113,3,PHX,22016,PHX @ OKC,PHX,265,42,94,0.447,5,28,0.179,21,32,0.6559999999999999,7,37,44,15,11,3,15,29,110,-3
1888,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-30,OKC vs. LAL,W,240,45,95,0.474,9,26,0.34600000000000003,14,17,0.8240000000000001,10,35,45,29,15,6,20,22,113,17,LAL,22016,LAL @ OKC,LAL,240,35,87,0.402,7,32,0.21899999999999997,19,24,0.792,11,30,41,20,15,2,22,18,96,-17
1889,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-02,OKC @ LAC,W,240,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,85,2,LAC,22016,LAC vs. OKC,LAC,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,83,-2
1890,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-03,OKC @ GSW,L,240,35,87,0.402,10,27,0.37,16,28,0.5710000000000001,13,28,41,20,8,6,16,20,96,-26,GSW,22016,GSW vs. OKC,GSW,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,16,18,122,26
1891,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-05,OKC vs. MIN,W,240,45,86,0.523,7,16,0.43799999999999994,15,24,0.625,11,30,41,24,9,9,12,21,112,20,MIN,22016,MIN @ OKC,MIN,240,33,84,0.39299999999999996,4,19,0.21100000000000002,22,29,0.759,17,24,41,12,7,8,17,19,92,-20
1892,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-07,OKC vs. MIA,W,240,37,85,0.435,9,28,0.321,14,17,0.8240000000000001,10,37,47,24,8,5,18,18,97,12,MIA,22016,MIA @ OKC,MIA,240,31,84,0.369,4,17,0.235,19,22,0.8640000000000001,12,29,41,12,8,7,12,16,85,-12
1893,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-09,OKC vs. TOR,L,240,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,21,21,102,-10,TOR,22016,TOR @ OKC,TOR,240,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,13,24,112,10
1894,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-11,OKC vs. LAC,L,240,38,88,0.43200000000000005,16,28,0.5710000000000001,16,19,0.8420000000000001,9,36,45,21,3,1,17,27,108,-2,LAC,22016,LAC @ OKC,LAC,240,39,86,0.45299999999999996,11,27,0.40700000000000003,21,35,0.6,11,34,45,18,9,3,10,20,110,2
1895,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-13,OKC vs. ORL,L,240,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,11,19,117,-2,ORL,22016,ORL @ OKC,ORL,240,46,86,0.535,11,24,0.45799999999999996,16,20,0.8,8,30,38,24,4,7,10,20,119,2
1896,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-14,OKC @ DET,L,240,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,88,-16,DET,22016,DET vs. OKC,DET,240,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,10,14,104,16
1897,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-16,OKC vs. HOU,W,240,40,84,0.47600000000000003,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,105,2,HOU,22016,HOU @ OKC,HOU,240,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,103,-2
1898,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-18,OKC vs. BKN,W,240,49,89,0.551,7,26,0.26899999999999996,19,24,0.792,10,36,46,23,9,5,16,24,124,19,BKN,22016,BKN @ OKC,BKN,240,35,83,0.42200000000000004,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,-19
1899,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-20,OKC vs. IND,L,265,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,111,-4,IND,22016,IND @ OKC,IND,265,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,115,4
1900,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-22,OKC @ LAL,L,240,45,92,0.489,11,27,0.40700000000000003,8,11,0.727,11,29,40,29,11,6,16,14,109,-2,LAL,22016,LAL vs. OKC,LAL,240,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,111,2
1901,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-23,OKC @ SAC,L,240,32,76,0.42100000000000004,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,-15,SAC,22016,SAC vs. OKC,SAC,240,44,94,0.46799999999999997,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,15
1902,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-25,OKC @ DEN,W,265,48,96,0.5,13,26,0.5,23,29,0.7929999999999999,7,33,40,29,11,4,12,21,132,3,DEN,22016,DEN vs. OKC,DEN,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,17,21,129,-3
1903,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-26,OKC vs. DET,W,240,42,83,0.506,8,23,0.348,14,26,0.5379999999999999,10,33,43,23,4,3,11,16,106,18,DET,22016,DET @ OKC,DET,240,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,9,20,88,-18
1904,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-28,OKC @ NYK,W,240,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,9,NYK,22016,NYK vs. OKC,NYK,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,-9
1905,22016,1610612760,OKC,Oklahoma City Thunder,2016-11-30,OKC vs. WAS,W,265,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,14,22,126,11,WAS,22016,WAS @ OKC,WAS,265,44,98,0.449,10,28,0.35700000000000004,17,26,0.654,11,37,48,25,8,3,12,25,115,-11
1906,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-04,OKC vs. NOP,W,240,41,89,0.461,6,28,0.214,13,26,0.5,11,48,59,24,7,5,16,15,101,9,NOP,22016,NOP @ OKC,NOP,240,36,98,0.36700000000000005,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,92,-9
1907,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-05,OKC @ ATL,W,240,37,80,0.46299999999999997,10,31,0.32299999999999995,18,28,0.643,8,35,43,26,9,5,19,27,102,3,ATL,22016,ATL vs. OKC,ATL,240,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,99,-3
1908,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-09,OKC vs. HOU,L,240,34,81,0.42,7,28,0.25,24,31,0.774,9,37,46,18,9,5,18,19,99,-3,HOU,22016,HOU @ OKC,HOU,240,36,92,0.391,11,42,0.262,19,30,0.633,16,36,52,26,9,1,15,24,102,3
1909,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-11,OKC vs. BOS,W,240,41,83,0.494,3,21,0.14300000000000002,14,27,0.519,15,34,49,17,9,7,13,9,99,3,BOS,22016,BOS @ OKC,BOS,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,14,22,96,-3
1910,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-13,OKC @ POR,L,240,33,87,0.379,8,27,0.29600000000000004,21,28,0.75,16,27,43,18,10,2,21,21,95,-19,POR,22016,POR vs. OKC,POR,240,43,80,0.5379999999999999,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,114,19
1911,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-14,OKC @ UTA,L,240,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,10,18,89,-20,UTA,22016,UTA vs. OKC,UTA,240,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,109,20
1912,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-17,OKC vs. PHX,W,240,41,81,0.506,7,16,0.43799999999999994,25,34,0.735,10,32,42,28,12,4,14,21,114,13,PHX,22016,PHX @ OKC,PHX,240,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,18,23,101,-13
1913,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-19,OKC vs. ATL,L,240,39,87,0.44799999999999995,10,35,0.28600000000000003,20,26,0.769,15,29,44,13,8,3,12,18,108,-2,ATL,22016,ATL @ OKC,ATL,240,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,110,2
1914,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-21,OKC @ NOP,W,240,45,88,0.511,11,28,0.39299999999999996,20,24,0.833,13,36,49,22,8,6,10,20,121,11,NOP,22016,NOP vs. OKC,NOP,240,42,88,0.47700000000000004,8,20,0.4,18,23,0.7829999999999999,6,27,33,25,4,3,9,18,110,-11
1915,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-23,OKC @ BOS,W,240,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,5,BOS,22016,BOS vs. OKC,BOS,240,41,93,0.441,9,28,0.321,21,26,0.8079999999999999,10,29,39,29,8,2,13,29,112,-5
1916,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-25,OKC vs. MIN,W,240,42,82,0.512,8,24,0.33299999999999996,20,24,0.833,9,33,42,26,8,4,15,24,112,12,MIN,22016,MIN @ OKC,MIN,240,39,83,0.47,4,12,0.33299999999999996,18,23,0.7829999999999999,11,25,36,19,11,2,13,21,100,-12
1917,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-27,OKC @ MIA,W,240,42,82,0.512,5,19,0.263,17,25,0.68,14,32,46,21,3,4,17,21,106,12,MIA,22016,MIA vs. OKC,MIA,240,36,82,0.439,7,22,0.318,15,21,0.7140000000000001,9,23,32,14,10,4,13,23,94,-12
1918,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-29,OKC @ MEM,L,240,25,74,0.33799999999999997,4,22,0.182,26,38,0.684,14,25,39,9,5,7,19,18,80,-34,MEM,22016,MEM vs. OKC,MEM,240,43,82,0.524,13,22,0.591,15,20,0.75,11,28,39,24,8,9,14,27,114,34
1919,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-31,OKC vs. LAC,W,240,37,78,0.474,10,29,0.345,30,35,0.857,8,36,44,25,9,6,9,20,114,26,LAC,22016,LAC @ OKC,LAC,240,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,17,25,88,-26
1920,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-02,OKC @ MIL,L,240,36,78,0.462,9,27,0.33299999999999996,13,19,0.684,8,32,40,20,7,5,11,20,94,-4,MIL,22016,MIL vs. OKC,MIL,240,38,79,0.48100000000000004,7,19,0.368,15,24,0.625,7,32,39,21,4,4,12,17,98,4
1921,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-04,OKC @ CHA,L,240,42,96,0.43799999999999994,9,30,0.3,19,23,0.826,14,37,51,22,6,3,14,31,112,-11,CHA,22016,CHA vs. OKC,CHA,240,37,80,0.46299999999999997,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,123,11
1922,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-05,OKC @ HOU,L,240,41,91,0.451,12,30,0.4,22,27,0.815,16,38,54,15,6,9,9,21,116,-2,HOU,22016,HOU vs. OKC,HOU,240,41,86,0.47700000000000004,15,39,0.385,21,30,0.7,9,34,43,27,6,3,10,20,118,2
1923,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-07,OKC vs. DEN,W,240,43,89,0.483,12,36,0.33299999999999996,23,29,0.7929999999999999,6,43,49,23,8,11,12,20,121,15,DEN,22016,DEN @ OKC,DEN,240,40,99,0.40399999999999997,9,24,0.375,17,24,0.708,15,38,53,18,7,4,12,23,106,-15
1924,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-09,OKC @ CHI,W,240,47,83,0.5660000000000001,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,109,15,CHI,22016,CHI vs. OKC,CHI,240,34,83,0.41,7,19,0.368,19,22,0.8640000000000001,9,29,38,18,7,2,11,13,94,-15
1925,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-11,OKC vs. MEM,W,240,36,81,0.444,8,26,0.308,23,29,0.7929999999999999,11,42,53,21,5,4,16,18,103,8,MEM,22016,MEM @ OKC,MEM,240,38,92,0.413,7,24,0.292,12,21,0.5710000000000001,13,26,39,18,11,5,10,26,95,-8
1926,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-13,OKC @ MIN,L,240,33,85,0.38799999999999996,3,20,0.15,17,21,0.81,16,31,47,19,10,2,19,21,86,-10,MIN,22016,MIN vs. OKC,MIN,240,39,86,0.45299999999999996,5,18,0.278,13,14,0.929,9,33,42,21,11,6,16,22,96,10
1927,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-15,OKC @ SAC,W,240,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,4,SAC,22016,SAC vs. OKC,SAC,240,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,13,6,22,29,118,-4
1928,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-16,OKC @ LAC,L,240,36,85,0.424,10,30,0.33299999999999996,16,19,0.8420000000000001,9,27,36,18,10,4,15,15,98,-22,LAC,22016,LAC vs. OKC,LAC,240,45,82,0.5489999999999999,12,28,0.429,18,22,0.818,10,37,47,27,9,5,16,15,120,22
1929,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-18,OKC @ GSW,L,240,38,90,0.42200000000000004,8,28,0.28600000000000003,16,19,0.8420000000000001,13,23,36,23,11,6,19,22,100,-21,GSW,22016,GSW vs. OKC,GSW,240,46,85,0.541,10,21,0.47600000000000003,19,27,0.7040000000000001,11,35,46,35,11,8,18,16,121,21
1930,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-23,OKC @ UTA,W,240,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,11,23,97,2,UTA,22016,UTA vs. OKC,UTA,240,36,84,0.429,5,21,0.23800000000000002,18,26,0.6920000000000001,8,34,42,16,10,7,10,18,95,-2
1931,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-25,OKC @ NOP,W,240,42,91,0.462,10,27,0.37,20,28,0.7140000000000001,12,43,55,24,6,11,16,18,114,9,NOP,22016,NOP vs. OKC,NOP,240,41,96,0.42700000000000005,11,27,0.40700000000000003,12,19,0.632,9,37,46,23,7,9,12,23,105,-9
1932,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-26,OKC vs. DAL,W,240,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,17,17,109,11,DAL,22016,DAL @ OKC,DAL,240,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,-11
1933,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-29,OKC @ CLE,L,240,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,91,-16,CLE,22016,CLE vs. OKC,CLE,240,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,16
1934,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-31,OKC @ SAS,L,240,30,85,0.353,7,28,0.25,27,32,0.8440000000000001,12,38,50,21,12,7,20,30,94,-14,SAS,22016,SAS vs. OKC,SAS,240,37,86,0.43,7,21,0.33299999999999996,27,38,0.711,10,40,50,16,12,13,17,25,108,14
